gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct,sensitivity_loss_pct,collision_loss_pct
7,2,MIN,7,12,454,1254,0,1254,3178,0,39.458779106356204,0.0,276.2114537444934,-600.0,0.0
7,2,MIN,8,7,454,1572,0,1572,3178,0,49.46507237256136,0.0,346.2555066079295,-600.0,0.0
7,2,MIN,8,8,454,1588,0,1588,3178,0,49.968533668974196,0.0,349.77973568281936,-600.0,0.0
7,2,MIN,8,9,454,1570,0,1570,3178,0,49.40213971050976,0.0,345.81497797356826,-600.0,0.0
7,2,MIN,8,10,454,1602,0,1602,3178,0,50.409062303335425,0.0,352.86343612334804,-600.0,0.0
7,3,MAX,7,7,454,445,0,445,3178,0,14.002517306482066,0.0,98.01762114537445,-600.0,0.0
7,3,MAX,7,8,454,442,0,442,3178,0,13.908118313404657,0.0,97.3568281938326,-600.0,0.0
7,3,MAX,8,11,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,3,MAX,8,12,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,3,MAX,9,7,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,3,MAX,9,8,454,458,0,458,3178,0,14.411579609817496,0.0,100.88105726872247,-600.0,0.0
7,3,MAX,9,9,454,456,0,456,3178,0,14.348646947765891,0.0,100.44052863436124,-600.0,0.0
7,3,MAX,9,10,454,457,0,457,3178,0,14.380113278791692,0.0,100.66079295154185,-600.0,0.0
7,3,MAX,9,11,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,3,MAX,9,12,454,456,0,456,3178,0,14.348646947765891,0.0,100.44052863436124,-600.0,0.0
7,3,MAX,10,7,454,466,0,466,3178,0,14.663310258023914,0.0,102.6431718061674,-600.0,0.0
7,3,MAX,10,8,454,469,0,469,3178,0,14.757709251101323,0.0,103.30396475770924,-600.0,0.0
7,3,MAX,7,9,454,446,0,446,3178,0,14.033983637507866,0.0,98.23788546255507,-600.0,0.0
7,3,MAX,10,9,454,467,0,467,3178,0,14.694776589049715,0.0,102.86343612334801,-600.0,0.0
7,3,MAX,10,10,454,468,0,468,3178,0,14.726242920075519,0.0,103.08370044052863,-600.0,0.0
7,3,MAX,10,11,454,471,0,471,3178,0,14.820641913152926,0.0,103.74449339207048,-600.0,0.0
7,3,MAX,10,12,454,466,0,466,3178,0,14.663310258023914,0.0,102.6431718061674,-600.0,0.0
7,3,MAX,11,7,454,485,0,485,3178,0,15.26117054751416,0.0,106.82819383259911,-600.0,0.0
7,3,MAX,11,8,454,487,0,487,3178,0,15.324103209565765,0.0,107.26872246696036,-600.0,0.0
7,3,MAX,11,9,454,490,0,490,3178,0,15.418502202643172,0.0,107.92951541850219,-600.0,0.0
7,3,MAX,11,10,454,484,0,484,3178,0,15.229704216488358,0.0,106.6079295154185,-600.0,0.0
7,3,MAX,11,11,454,484,0,484,3178,0,15.229704216488358,0.0,106.6079295154185,-600.0,0.0
7,3,MAX,11,12,454,493,0,493,3178,0,15.51290119572058,0.0,108.59030837004404,-600.0,0.0
7,3,MAX,7,10,454,451,0,451,3178,0,14.191315292636878,0.0,99.33920704845815,-600.0,0.0
7,3,MAX,12,7,454,673,0,673,3178,409,21.17684078036501,12.869729389553179,148.23788546255508,-600.0,90.08810572687224
7,3,MAX,12,8,454,696,0,696,3178,417,21.900566393958464,13.121460037759597,153.30396475770925,-600.0,91.85022026431719
7,3,MAX,12,9,454,687,0,687,3178,421,21.61736941472624,13.247325361862808,151.3215859030837,-600.0,92.73127753303964
7,3,MAX,12,10,454,709,0,709,3178,415,22.309628697293896,13.058527375707992,156.16740088105726,-600.0,91.40969162995594
7,3,MAX,12,11,454,709,0,709,3178,398,22.309628697293896,12.523599748269351,156.16740088105726,-600.0,87.66519823788546
7,3,MAX,12,12,454,693,0,693,3178,417,21.80616740088106,13.121460037759597,152.6431718061674,-600.0,91.85022026431719
7,3,MAX,7,11,454,448,0,448,3178,0,14.096916299559473,0.0,98.6784140969163,-600.0,0.0
7,3,MAX,7,12,454,441,0,441,3178,0,13.876651982378855,0.0,97.13656387665198,-600.0,0.0
7,3,MAX,8,7,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,3,MAX,8,8,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,3,MAX,8,9,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,3,MAX,8,10,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,3,MIN,7,7,454,941,0,941,3178,0,29.60981749528005,0.0,207.26872246696036,-600.0,0.0
7,3,MIN,7,8,454,966,0,966,3178,0,30.396475770925107,0.0,212.77533039647577,-600.0,0.0
7,3,MIN,8,11,454,1248,0,1248,3178,0,39.269981120201386,0.0,274.8898678414097,-600.0,0.0
7,3,MIN,8,12,454,1249,0,1249,3178,0,39.30144745122719,0.0,275.1101321585903,-600.0,0.0
7,3,MIN,9,7,454,1558,0,1558,3178,0,49.02454373820013,0.0,343.17180616740086,-600.0,0.0
7,3,MIN,9,8,454,1561,0,1561,3178,0,49.118942731277535,0.0,343.8325991189427,-600.0,0.0
7,3,MIN,9,9,454,1581,0,1581,3178,0,49.74826935179358,0.0,348.237885462555,-600.0,0.0
7,3,MIN,9,10,454,1558,0,1558,3178,0,49.02454373820013,0.0,343.17180616740086,-600.0,0.0
7,3,MIN,9,11,454,1511,0,1511,3178,0,47.545626179987416,0.0,332.8193832599119,-600.0,0.0
7,3,MIN,9,12,454,1543,0,1543,3178,0,48.55254877281309,0.0,339.8678414096916,-600.0,0.0
7,3,MIN,10,7,454,1909,0,1909,3178,0,60.06922592825676,0.0,420.48458149779736,-600.0,0.0
7,3,MIN,10,8,454,1888,0,1888,3178,0,59.40843297671492,0.0,415.8590308370044,-600.0,0.0
7,3,MIN,7,9,454,977,0,977,3178,0,30.742605412208935,0.0,215.19823788546256,-600.0,0.0
7,3,MIN,10,9,454,1901,0,1901,3178,0,59.817495280050345,0.0,418.72246696035245,-600.0,0.0
7,3,MIN,10,10,454,1881,0,1881,3178,0,59.1881686595343,0.0,414.3171806167401,-600.0,0.0
7,3,MIN,10,11,454,1875,0,1875,3178,0,58.99937067337948,0.0,412.9955947136564,-600.0,0.0
7,3,MIN,10,12,454,1873,0,1873,3178,0,58.93643801132787,0.0,412.55506607929516,-600.0,0.0
7,3,MIN,11,7,454,2091,0,2091,3178,0,65.7960981749528,0.0,460.5726872246696,-600.0,0.0
7,3,MIN,11,8,454,2113,0,2113,3178,0,66.48835745752045,0.0,465.41850220264314,-600.0,0.0
7,3,MIN,11,9,454,2091,0,2091,3178,0,65.7960981749528,0.0,460.5726872246696,-600.0,0.0
7,3,MIN,11,10,454,2139,0,2139,3178,0,67.30648206419131,0.0,471.1453744493392,-600.0,0.0
7,3,MIN,11,11,454,2097,0,2097,3178,0,65.98489616110761,0.0,461.8942731277533,-600.0,0.0
7,3,MIN,11,12,454,2099,0,2099,3178,0,66.04782882315922,0.0,462.3348017621145,-600.0,0.0
7,3,MIN,7,10,454,981,0,981,3178,0,30.868470736312148,0.0,216.079295154185,-600.0,0.0
7,3,MIN,12,7,454,2241,0,2241,3178,662,70.51604782882316,20.830711139081185,493.61233480176213,-600.0,145.8149779735683
7,3,MIN,12,8,454,2235,0,2235,3178,661,70.32724984266835,20.79924480805538,492.2907488986784,-600.0,145.59471365638768
7,3,MIN,12,9,454,2240,0,2240,3178,664,70.48458149779736,20.89364380113279,493.3920704845815,-600.0,146.25550660792953
7,3,MIN,12,10,454,2230,0,2230,3178,659,70.16991818753934,20.736312146003776,491.18942731277536,-600.0,145.15418502202644
7,3,MIN,12,11,454,2244,0,2244,3178,657,70.61044682190057,20.67337948395217,494.2731277533039,-600.0,144.7136563876652
7,3,MIN,12,12,454,2223,0,2223,3178,671,69.94965387035872,21.113908118313404,489.647577092511,-600.0,147.79735682819384
7,3,MIN,7,11,454,965,0,965,3178,0,30.36500943989931,0.0,212.55506607929516,-600.0,0.0
7,3,MIN,7,12,454,943,0,943,3178,0,29.672750157331656,0.0,207.70925110132157,-600.0,0.0
7,3,MIN,8,7,454,1252,0,1252,3178,0,39.395846444304595,0.0,275.77092511013217,-600.0,0.0
7,3,MIN,8,8,454,1270,0,1270,3178,0,39.96224040276904,0.0,279.73568281938327,-600.0,0.0
7,3,MIN,8,9,454,1253,0,1253,3178,0,39.4273127753304,0.0,275.9911894273128,-600.0,0.0
7,3,MIN,8,10,454,1271,0,1271,3178,0,39.99370673379484,0.0,279.9559471365639,-600.0,0.0
7,4,MAX,7,7,454,445,0,445,3178,0,14.002517306482066,0.0,98.01762114537445,-600.0,0.0
7,4,MAX,7,8,454,446,0,446,3178,0,14.033983637507866,0.0,98.23788546255507,-600.0,0.0
7,4,MAX,8,11,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,4,MAX,8,12,454,450,0,450,3178,0,14.159848961611077,0.0,99.11894273127754,-600.0,0.0
7,4,MAX,9,7,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,4,MAX,9,8,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,4,MAX,9,9,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,4,MAX,9,10,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,4,MAX,9,11,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,4,MAX,9,12,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,4,MAX,10,7,454,458,0,458,3178,0,14.411579609817496,0.0,100.88105726872247,-600.0,0.0
7,4,MAX,10,8,454,457,0,457,3178,0,14.380113278791692,0.0,100.66079295154185,-600.0,0.0
7,4,MAX,7,9,454,443,0,443,3178,0,13.939584644430457,0.0,97.57709251101322,-600.0,0.0
7,4,MAX,10,9,454,458,0,458,3178,0,14.411579609817496,0.0,100.88105726872247,-600.0,0.0
7,4,MAX,10,10,454,459,0,459,3178,0,14.443045940843296,0.0,101.10132158590308,-600.0,0.0
7,4,MAX,10,11,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,4,MAX,10,12,454,457,0,457,3178,0,14.380113278791692,0.0,100.66079295154185,-600.0,0.0
7,4,MAX,11,7,454,463,0,463,3178,0,14.568911264946507,0.0,101.98237885462555,-600.0,0.0
7,4,MAX,11,8,454,460,0,460,3178,0,14.4745122718691,0.0,101.32158590308372,-600.0,0.0
7,4,MAX,11,9,454,463,0,463,3178,0,14.568911264946507,0.0,101.98237885462555,-600.0,0.0
7,4,MAX,11,10,454,460,0,460,3178,0,14.4745122718691,0.0,101.32158590308372,-600.0,0.0
7,4,MAX,11,11,454,460,0,460,3178,0,14.4745122718691,0.0,101.32158590308372,-600.0,0.0
7,4,MAX,11,12,454,463,0,463,3178,0,14.568911264946507,0.0,101.98237885462555,-600.0,0.0
7,4,MAX,7,10,454,445,0,445,3178,0,14.002517306482066,0.0,98.01762114537445,-600.0,0.0
7,4,MAX,12,7,454,567,0,567,3178,401,17.841409691629956,12.617998741346758,124.8898678414097,-600.0,88.32599118942731
7,4,MAX,12,8,454,564,0,564,3178,407,17.747010698552547,12.806796727501574,124.22907488986785,-600.0,89.64757709251101
7,4,MAX,12,9,454,555,0,555,3178,404,17.463813719320328,12.712397734424167,122.2466960352423,-600.0,88.98678414096916
7,4,MAX,12,10,454,572,0,572,3178,415,17.99874134675897,13.058527375707992,125.99118942731278,-600.0,91.40969162995594
7,4,MAX,12,11,454,565,0,565,3178,410,17.77847702957835,12.901195720578981,124.44933920704845,-600.0,90.30837004405286
7,4,MAX,12,12,454,573,0,573,3178,414,18.03020767778477,13.02706104468219,126.21145374449338,-600.0,91.18942731277532
7,4,MAX,7,11,454,445,0,445,3178,0,14.002517306482066,0.0,98.01762114537445,-600.0,0.0
7,4,MAX,7,12,454,447,0,447,3178,0,14.065449968533668,0.0,98.45814977973568,-600.0,0.0
7,4,MAX,8,7,454,451,0,451,3178,0,14.191315292636878,0.0,99.33920704845815,-600.0,0.0
7,4,MAX,8,8,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,4,MAX,8,9,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,4,MAX,8,10,454,450,0,450,3178,0,14.159848961611077,0.0,99.11894273127754,-600.0,0.0
7,4,MIN,7,7,454,786,0,786,3178,0,24.73253618628068,0.0,173.12775330396474,-600.0,0.0
7,4,MIN,7,8,454,755,0,755,3178,0,23.757079924480806,0.0,166.29955947136563,-600.0,0.0
7,4,MIN,8,11,454,1035,0,1035,3178,0,32.567652611705476,0.0,227.97356828193833,-600.0,0.0
7,4,MIN,8,12,454,1056,0,1056,3178,0,33.22844556324733,0.0,232.59911894273125,-600.0,0.0
7,4,MIN,9,7,454,1278,0,1278,3178,0,40.21397105097545,0.0,281.4977973568282,-600.0,0.0
7,4,MIN,9,8,454,1294,0,1294,3178,0,40.717432347388296,0.0,285.0220264317181,-600.0,0.0
7,4,MIN,9,9,454,1303,0,1303,3178,0,41.00062932662051,0.0,287.0044052863436,-600.0,0.0
7,4,MIN,9,10,454,1332,0,1332,3178,0,41.91315292636879,0.0,293.3920704845815,-600.0,0.0
7,4,MIN,9,11,454,1304,0,1304,3178,0,41.032095657646316,0.0,287.22466960352426,-600.0,0.0
7,4,MIN,9,12,454,1313,0,1313,3178,0,41.31529263687854,0.0,289.2070484581498,-600.0,0.0
7,4,MIN,10,7,454,1609,0,1609,3178,0,50.629326620516046,0.0,354.4052863436123,-600.0,0.0
7,4,MIN,10,8,454,1601,0,1601,3178,0,50.37759597230963,0.0,352.6431718061674,-600.0,0.0
7,4,MIN,7,9,454,787,0,787,3178,0,24.764002517306483,0.0,173.34801762114537,-600.0,0.0
7,4,MIN,10,9,454,1577,0,1577,3178,0,49.62240402769037,0.0,347.3568281938326,-600.0,0.0
7,4,MIN,10,10,454,1596,0,1596,3178,0,50.22026431718062,0.0,351.5418502202643,-600.0,0.0
7,4,MIN,10,11,454,1607,0,1607,3178,0,50.56639395846444,0.0,353.9647577092511,-600.0,0.0
7,4,MIN,10,12,454,1605,0,1605,3178,0,50.503461296412844,0.0,353.52422907488983,-600.0,0.0
7,4,MIN,11,7,454,1798,0,1798,3178,0,56.5764631843927,0.0,396.0352422907489,-600.0,0.0
7,4,MIN,11,8,454,1832,0,1832,3178,0,57.64631843926998,0.0,403.5242290748899,-600.0,0.0
7,4,MIN,11,9,454,1788,0,1788,3178,0,56.261799874134674,0.0,393.8325991189427,-600.0,0.0
7,4,MIN,11,10,454,1815,0,1815,3178,0,57.11139081183134,0.0,399.77973568281936,-600.0,0.0
7,4,MIN,11,11,454,1826,0,1826,3178,0,57.457520453115166,0.0,402.2026431718062,-600.0,0.0
7,4,MIN,11,12,454,1800,0,1800,3178,0,56.63939584644431,0.0,396.47577092511017,-600.0,0.0
7,4,MIN,7,10,454,772,0,772,3178,0,24.292007551919443,0.0,170.04405286343612,-600.0,0.0
7,4,MIN,12,7,454,2149,0,2149,3178,597,67.62114537444934,18.78539962240403,473.34801762114535,-600.0,131.4977973568282
7,4,MIN,12,8,454,2114,0,2114,3178,569,66.51982378854625,17.90434235368156,465.63876651982383,-600.0,125.33039647577094
7,4,MIN,12,9,454,2147,0,2147,3178,575,67.55821271239773,18.093140339836374,472.90748898678413,-600.0,126.65198237885463
7,4,MIN,12,10,454,2137,0,2137,3178,589,67.2435494021397,18.53366897419761,470.704845814978,-600.0,129.73568281938327
7,4,MIN,12,11,454,2117,0,2117,3178,580,66.61422278162367,18.250471994965388,466.2995594713657,-600.0,127.7533039647577
7,4,MIN,12,12,454,2112,0,2112,3178,581,66.45689112649465,18.28193832599119,465.1982378854625,-600.0,127.97356828193833
7,4,MIN,7,11,454,793,0,793,3178,0,24.952800503461297,0.0,174.66960352422907,-600.0,0.0
7,4,MIN,7,12,454,800,0,800,3178,0,25.173064820641912,0.0,176.21145374449338,-600.0,0.0
7,4,MIN,8,7,454,1053,0,1053,3178,0,33.134046570169915,0.0,231.93832599118943,-600.0,0.0
7,4,MIN,8,8,454,1042,0,1042,3178,0,32.78791692888609,0.0,229.51541850220264,-600.0,0.0
7,4,MIN,8,9,454,1015,0,1015,3178,0,31.938325991189426,0.0,223.568281938326,-600.0,0.0
7,4,MIN,8,10,454,1030,0,1030,3178,0,32.41032095657646,0.0,226.87224669603526,-600.0,0.0
7,5,MAX,7,7,454,449,0,449,3178,0,14.128382630585273,0.0,98.89867841409692,-600.0,0.0
7,5,MAX,7,8,454,442,0,442,3178,0,13.908118313404657,0.0,97.3568281938326,-600.0,0.0
7,5,MAX,8,11,454,451,0,451,3178,0,14.191315292636878,0.0,99.33920704845815,-600.0,0.0
7,5,MAX,8,12,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,5,MAX,9,7,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,5,MAX,9,8,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,5,MAX,9,9,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,5,MAX,9,10,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,5,MAX,9,11,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,5,MAX,9,12,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,5,MAX,10,7,454,456,0,456,3178,0,14.348646947765891,0.0,100.44052863436124,-600.0,0.0
7,5,MAX,10,8,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,5,MAX,7,9,454,450,0,450,3178,0,14.159848961611077,0.0,99.11894273127754,-600.0,0.0
7,5,MAX,10,9,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,5,MAX,10,10,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,5,MAX,10,11,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,5,MAX,10,12,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,5,MAX,11,7,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,5,MAX,11,8,454,461,0,461,3178,0,14.505978602894903,0.0,101.54185022026432,-600.0,0.0
7,5,MAX,11,9,454,456,0,456,3178,0,14.348646947765891,0.0,100.44052863436124,-600.0,0.0
7,5,MAX,11,10,454,456,0,456,3178,0,14.348646947765891,0.0,100.44052863436124,-600.0,0.0
7,5,MAX,11,11,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,5,MAX,11,12,454,458,0,458,3178,0,14.411579609817496,0.0,100.88105726872247,-600.0,0.0
7,5,MAX,7,10,454,450,0,450,3178,0,14.159848961611077,0.0,99.11894273127754,-600.0,0.0
7,5,MAX,12,7,454,503,0,503,3178,407,15.827564505978604,12.806796727501574,110.79295154185023,-600.0,89.64757709251101
7,5,MAX,12,8,454,521,0,521,3178,409,16.393958464443045,12.869729389553179,114.75770925110132,-600.0,90.08810572687224
7,5,MAX,12,9,454,498,0,498,3178,401,15.670232850849592,12.617998741346758,109.69162995594715,-600.0,88.32599118942731
7,5,MAX,12,10,454,508,0,508,3178,416,15.984896161107615,13.089993706733793,111.89427312775331,-600.0,91.62995594713657
7,5,MAX,12,11,454,502,0,502,3178,396,15.7960981749528,12.460667086217747,110.5726872246696,-600.0,87.22466960352423
7,5,MAX,12,12,454,500,0,500,3178,419,15.733165512901195,13.184392699811202,110.13215859030836,-600.0,92.29074889867842
7,5,MAX,7,11,454,448,0,448,3178,0,14.096916299559473,0.0,98.6784140969163,-600.0,0.0
7,5,MAX,7,12,454,448,0,448,3178,0,14.096916299559473,0.0,98.6784140969163,-600.0,0.0
7,5,MAX,8,7,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,5,MAX,8,8,454,451,0,451,3178,0,14.191315292636878,0.0,99.33920704845815,-600.0,0.0
7,5,MAX,8,9,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,5,MAX,8,10,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,5,MIN,7,7,454,652,0,652,3178,0,20.516047828823158,0.0,143.61233480176213,-600.0,0.0
7,5,MIN,7,8,454,626,0,626,3178,0,19.697923222152298,0.0,137.88546255506608,-600.0,0.0
7,5,MIN,8,11,454,859,0,859,3178,0,27.02957835116425,0.0,189.20704845814979,-600.0,0.0
7,5,MIN,8,12,454,844,0,844,3178,0,26.557583385777217,0.0,185.90308370044053,-600.0,0.0
7,5,MIN,9,7,454,1117,0,1117,3178,0,35.14789175582127,0.0,246.0352422907489,-600.0,0.0
7,5,MIN,9,8,454,1113,0,1113,3178,0,35.02202643171806,0.0,245.1541850220264,-600.0,0.0
7,5,MIN,9,9,454,1128,0,1128,3178,0,35.494021397105094,0.0,248.4581497797357,-600.0,0.0
7,5,MIN,9,10,454,1119,0,1119,3178,0,35.21082441787288,0.0,246.47577092511014,-600.0,0.0
7,5,MIN,9,11,454,1098,0,1098,3178,0,34.55003146633103,0.0,241.85022026431716,-600.0,0.0
7,5,MIN,9,12,454,1095,0,1095,3178,0,34.455632473253615,0.0,241.18942731277536,-600.0,0.0
7,5,MIN,10,7,454,1414,0,1414,3178,0,44.49339207048458,0.0,311.4537444933921,-600.0,0.0
7,5,MIN,10,8,454,1407,0,1407,3178,0,44.27312775330397,0.0,309.91189427312776,-600.0,0.0
7,5,MIN,7,9,454,643,0,643,3178,0,20.23285084959094,0.0,141.62995594713658,-600.0,0.0
7,5,MIN,10,9,454,1400,0,1400,3178,0,44.052863436123346,0.0,308.3700440528634,-600.0,0.0
7,5,MIN,10,10,454,1406,0,1406,3178,0,44.24166142227816,0.0,309.6916299559471,-600.0,0.0
7,5,MIN,10,11,454,1393,0,1393,3178,0,43.83259911894273,0.0,306.82819383259914,-600.0,0.0
7,5,MIN,10,12,454,1375,0,1375,3178,0,43.266205160478286,0.0,302.86343612334804,-600.0,0.0
7,5,MIN,11,7,454,1580,0,1580,3178,0,49.71680302076778,0.0,348.01762114537445,-600.0,0.0
7,5,MIN,11,8,454,1593,0,1593,3178,0,50.125865324103216,0.0,350.8810572687225,-600.0,0.0
7,5,MIN,11,9,454,1571,0,1571,3178,0,49.433606041535555,0.0,346.0352422907489,-600.0,0.0
7,5,MIN,11,10,454,1605,0,1605,3178,0,50.503461296412844,0.0,353.52422907488983,-600.0,0.0
7,5,MIN,11,11,454,1568,0,1568,3178,0,49.33920704845815,0.0,345.37444933920705,-600.0,0.0
7,5,MIN,11,12,454,1593,0,1593,3178,0,50.125865324103216,0.0,350.8810572687225,-600.0,0.0
7,5,MIN,7,10,454,652,0,652,3178,0,20.516047828823158,0.0,143.61233480176213,-600.0,0.0
7,5,MIN,12,7,454,1997,0,1997,3178,522,62.838263058527374,16.42542479546885,439.8678414096916,-600.0,114.97797356828194
7,5,MIN,12,8,454,2025,0,2025,3178,529,63.71932032724984,16.645689112649464,446.0352422907489,-600.0,116.51982378854626
7,5,MIN,12,9,454,2010,0,2010,3178,529,63.247325361862806,16.645689112649464,442.7312775330397,-600.0,116.51982378854626
7,5,MIN,12,10,454,1994,0,1994,3178,544,62.74386406544997,17.1176840780365,439.2070484581498,-600.0,119.8237885462555
7,5,MIN,12,11,454,2000,0,2000,3178,527,62.93266205160478,16.58275645059786,440.52863436123346,-600.0,116.07929515418502
7,5,MIN,12,12,454,2015,0,2015,3178,537,63.40465701699182,16.897419760855882,443.8325991189427,-600.0,118.28193832599119
7,5,MIN,7,11,454,660,0,660,3178,0,20.767778477029577,0.0,145.37444933920705,-600.0,0.0
7,5,MIN,7,12,454,663,0,663,3178,0,20.862177470106985,0.0,146.0352422907489,-600.0,0.0
7,5,MIN,8,7,454,844,0,844,3178,0,26.557583385777217,0.0,185.90308370044053,-600.0,0.0
7,5,MIN,8,8,454,867,0,867,3178,0,27.281308999370673,0.0,190.96916299559473,-600.0,0.0
7,5,MIN,8,9,454,868,0,868,3178,0,27.312775330396477,0.0,191.18942731277534,-600.0,0.0
7,5,MIN,8,10,454,842,0,842,3178,0,26.494650723725616,0.0,185.4625550660793,-600.0,0.0
7,6,MAX,7,7,454,448,0,448,3178,0,14.096916299559473,0.0,98.6784140969163,-600.0,0.0
7,6,MAX,7,8,454,444,0,444,3178,0,13.971050975456262,0.0,97.79735682819384,-600.0,0.0
7,6,MAX,8,11,454,451,0,451,3178,0,14.191315292636878,0.0,99.33920704845815,-600.0,0.0
7,6,MAX,8,12,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,9,7,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,9,8,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,9,9,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,9,10,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,6,MAX,9,11,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,9,12,454,453,0,453,3178,0,14.254247954688484,0.0,99.77973568281938,-600.0,0.0
7,6,MAX,10,7,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,10,8,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,7,9,454,451,0,451,3178,0,14.191315292636878,0.0,99.33920704845815,-600.0,0.0
7,6,MAX,10,9,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,10,10,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,10,11,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,10,12,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,6,MAX,11,7,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,6,MAX,11,8,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,6,MAX,11,9,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
7,6,MAX,11,10,454,456,0,456,3178,0,14.348646947765891,0.0,100.44052863436124,-600.0,0.0
7,6,MAX,11,11,454,454,0,454,3178,0,14.285714285714285,0.0,100.0,-600.0,0.0
7,6,MAX,11,12,454,455,0,455,3178,0,14.317180616740089,0.0,100.22026431718061,-600.0,0.0
